"","Cidade","Registros","Ano","Mês","Região","Estado"
"1","Manaus",9033,"2020","Todos","Todas","Amazonas"
"2","Manicoré",14,"2020","Todos","Todas","Amazonas"
"3","Novo Airão",37,"2020","Todos","Todas","Amazonas"
"4","Parintins",194,"2020","Todos","Todas","Amazonas"
"5","Pauini",7,"2020","Todos","Todas","Amazonas"
"6","Presidente Figueiredo",39,"2020","Todos","Todas","Amazonas"
"7","Silves",9,"2020","Todos","Todas","Amazonas"
"8","São Paulo de Olivença",29,"2020","Todos","Todas","Amazonas"
"9","São Sebastião do Uatumã",11,"2020","Todos","Todas","Amazonas"
"10","Tabatinga",141,"2020","Todos","Todas","Amazonas"
"11","Tapauá",24,"2020","Todos","Todas","Amazonas"
"12","Tefé",6,"2020","Todos","Todas","Amazonas"
"13","Uarini",17,"2020","Todos","Todas","Amazonas"
"14","Urucurituba",9,"2020","Todos","Todas","Amazonas"
"15","Anamã",12,"2020","Todos","Todas","Amazonas"
"16","Apuí",26,"2020","Todos","Todas","Amazonas"
"17","Autazes",1,"2020","Todos","Todas","Amazonas"
"18","Barcelos",36,"2020","Todos","Todas","Amazonas"
"19","Beruri",23,"2020","Todos","Todas","Amazonas"
"20","Boa Vista do Ramos",17,"2020","Todos","Todas","Amazonas"
"21","Boca do Acre",52,"2020","Todos","Todas","Amazonas"
"22","Borba",18,"2020","Todos","Todas","Amazonas"
"23","Caapiranga",4,"2020","Todos","Todas","Amazonas"
"24","Carauari",58,"2020","Todos","Todas","Amazonas"
"25","Careiro da Várzea",3,"2020","Todos","Todas","Amazonas"
"26","Fonte Boa",1,"2020","Todos","Todas","Amazonas"
"27","Guajará",2,"2020","Todos","Todas","Amazonas"
"28","Ipixuna",20,"2020","Todos","Todas","Amazonas"
"29","Iranduba",64,"2020","Todos","Todas","Amazonas"
"30","Itacoatiara",215,"2020","Todos","Todas","Amazonas"
"31","Itapiranga",17,"2020","Todos","Todas","Amazonas"
"32","Lábrea",91,"2020","Todos","Todas","Amazonas"
"33","Manacapuru",186,"2020","Todos","Todas","Amazonas"
"34","Manaquiri",31,"2020","Todos","Todas","Amazonas"
