"","Cidade","Registros","Ano","Mês","Região","Estado"
"1","Rio Negro",14,"2020","Todos","Todas","Mato Grosso do Sul"
"2","Rio Verde de Mato Grosso",69,"2020","Todos","Todas","Mato Grosso do Sul"
"3","Rochedo",10,"2020","Todos","Todas","Mato Grosso do Sul"
"4","Santa Rita do Pardo",23,"2020","Todos","Todas","Mato Grosso do Sul"
"5","Selvíria",28,"2020","Todos","Todas","Mato Grosso do Sul"
"6","Sete Quedas",35,"2020","Todos","Todas","Mato Grosso do Sul"
"7","Sidrolândia",106,"2020","Todos","Todas","Mato Grosso do Sul"
"8","Sonora",28,"2020","Todos","Todas","Mato Grosso do Sul"
"9","São Gabriel do Oeste",52,"2020","Todos","Todas","Mato Grosso do Sul"
"10","Taquarussu",11,"2020","Todos","Todas","Mato Grosso do Sul"
"11","Terenos",42,"2020","Todos","Todas","Mato Grosso do Sul"
"12","Três Lagoas",351,"2020","Todos","Todas","Mato Grosso do Sul"
"13","Vicentina",17,"2020","Todos","Todas","Mato Grosso do Sul"
"14","Água Clara",35,"2020","Todos","Todas","Mato Grosso do Sul"
"15","Japorã",23,"2020","Todos","Todas","Mato Grosso do Sul"
"16","Jaraguari",12,"2020","Todos","Todas","Mato Grosso do Sul"
"17","Jardim",101,"2020","Todos","Todas","Mato Grosso do Sul"
"18","Jateí",12,"2020","Todos","Todas","Mato Grosso do Sul"
"19","Juti",16,"2020","Todos","Todas","Mato Grosso do Sul"
"20","Ladario",54,"2020","Todos","Todas","Mato Grosso do Sul"
"21","Laguna Carapã",8,"2020","Todos","Todas","Mato Grosso do Sul"
"22","Miranda",68,"2020","Todos","Todas","Mato Grosso do Sul"
"23","Mundo Novo",64,"2020","Todos","Todas","Mato Grosso do Sul"
"24","Naviraí",129,"2020","Todos","Todas","Mato Grosso do Sul"
"25","Nioaque",32,"2020","Todos","Todas","Mato Grosso do Sul"
"26","Nova Alvorada do Sul",34,"2020","Todos","Todas","Mato Grosso do Sul"
"27","Nova Andradina",107,"2020","Todos","Todas","Mato Grosso do Sul"
"28","Novo Horizonte do Sul",14,"2020","Todos","Todas","Mato Grosso do Sul"
"29","Paranaiba",153,"2020","Todos","Todas","Mato Grosso do Sul"
"30","Paraíso das Águas",8,"2020","Todos","Todas","Mato Grosso do Sul"
"31","Pedro Gomes",31,"2020","Todos","Todas","Mato Grosso do Sul"
"32","Ponta Porã",264,"2020","Todos","Todas","Mato Grosso do Sul"
"33","Ribas do Rio Pardo",43,"2020","Todos","Todas","Mato Grosso do Sul"
"34","Rio Brilhante",74,"2020","Todos","Todas","Mato Grosso do Sul"
"35","Chapadão do Sul",35,"2020","Todos","Todas","Mato Grosso do Sul"
"36","Corguinho",8,"2020","Todos","Todas","Mato Grosso do Sul"
"37","Coronel Sapucaia",41,"2020","Todos","Todas","Mato Grosso do Sul"
"38","Corumba",19,"2020","Todos","Todas","Mato Grosso do Sul"
"39","Costa Rica",68,"2020","Todos","Todas","Mato Grosso do Sul"
"40","Coxim",114,"2020","Todos","Todas","Mato Grosso do Sul"
"41","Deodápolis",55,"2020","Todos","Todas","Mato Grosso do Sul"
"42","Dois Irmãos do Buriti",24,"2020","Todos","Todas","Mato Grosso do Sul"
"43","Douradina",21,"2020","Todos","Todas","Mato Grosso do Sul"
"44","Dourados",738,"2020","Todos","Todas","Mato Grosso do Sul"
"45","Eldorado",28,"2020","Todos","Todas","Mato Grosso do Sul"
"46","Figueirão",4,"2020","Todos","Todas","Mato Grosso do Sul"
"47","Fátima do Sul",90,"2020","Todos","Todas","Mato Grosso do Sul"
"48","Glória de Dourados",29,"2020","Todos","Todas","Mato Grosso do Sul"
"49","Guia Lopes da Laguna",39,"2020","Todos","Todas","Mato Grosso do Sul"
"50","Iguatemi",42,"2020","Todos","Todas","Mato Grosso do Sul"
"51","Inocência",26,"2020","Todos","Todas","Mato Grosso do Sul"
"52","Itaporã",54,"2020","Todos","Todas","Mato Grosso do Sul"
"53","Itaquiraí",55,"2020","Todos","Todas","Mato Grosso do Sul"
"54","Ivinhema",81,"2020","Todos","Todas","Mato Grosso do Sul"
"55","Alcinópolis",9,"2020","Todos","Todas","Mato Grosso do Sul"
"56","Amambaí",146,"2020","Todos","Todas","Mato Grosso do Sul"
"57","Anastácio",98,"2020","Todos","Todas","Mato Grosso do Sul"
"58","Anaurilândia",22,"2020","Todos","Todas","Mato Grosso do Sul"
"59","Angélica",31,"2020","Todos","Todas","Mato Grosso do Sul"
"60","Antônio João",39,"2020","Todos","Todas","Mato Grosso do Sul"
"61","Aparecida do Taboado",97,"2020","Todos","Todas","Mato Grosso do Sul"
"62","Aquidauana",176,"2020","Todos","Todas","Mato Grosso do Sul"
"63","Aral Moreira",27,"2020","Todos","Todas","Mato Grosso do Sul"
"64","Bataguassu",50,"2020","Todos","Todas","Mato Grosso do Sul"
"65","Batayporã",10,"2020","Todos","Todas","Mato Grosso do Sul"
"66","Bela Vista",64,"2020","Todos","Todas","Mato Grosso do Sul"
"67","Bodoquena",27,"2020","Todos","Todas","Mato Grosso do Sul"
"68","Bonito",23,"2020","Todos","Todas","Mato Grosso do Sul"
"69","Brasilândia",35,"2020","Todos","Todas","Mato Grosso do Sul"
"70","Caarapo",89,"2020","Todos","Todas","Mato Grosso do Sul"
"71","Camapuã",45,"2020","Todos","Todas","Mato Grosso do Sul"
"72","Campo Grande",2649,"2020","Todos","Todas","Mato Grosso do Sul"
"73","Caracol",18,"2020","Todos","Todas","Mato Grosso do Sul"
"74","Cassilândia",91,"2020","Todos","Todas","Mato Grosso do Sul"
